Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Singapore,SGP,1980,0.27276927
Singapore,SGP,1981,0.20027004
Singapore,SGP,1982,0.22724542
Singapore,SGP,1983,0.25241452
Singapore,SGP,1984,0.22982007
Singapore,SGP,1985,0.22831951
Singapore,SGP,1986,0.20697783
Singapore,SGP,1987,0.18362649
Singapore,SGP,1988,0.17602515
Singapore,SGP,1989,0.17941833
Singapore,SGP,1990,0.15941048
Singapore,SGP,1991,0.15894035
Singapore,SGP,1992,0.15888636
Singapore,SGP,1993,0.15223801
Singapore,SGP,1994,0.16105223
Singapore,SGP,1995,0.10424675
Singapore,SGP,1996,0.12233308
Singapore,SGP,1997,0.13744415
Singapore,SGP,1998,0.11328819
Singapore,SGP,1999,0.11874749
Singapore,SGP,2000,0.10923823
Singapore,SGP,2001,0.097796544
Singapore,SGP,2002,0.09528618
Singapore,SGP,2003,0.10586587
Singapore,SGP,2004,0.08964637
Singapore,SGP,2005,0.07341519
Singapore,SGP,2006,0.076895535
Singapore,SGP,2007,0.072718605
Singapore,SGP,2008,0.08690329
Singapore,SGP,2009,0.058094405
Singapore,SGP,2010,0.069016024
Singapore,SGP,2011,0.037617594
Singapore,SGP,2012,0.058009304
Singapore,SGP,2013,0.0597566
Singapore,SGP,2014,0.05963428
Singapore,SGP,2015,0.060600992
Singapore,SGP,2016,0.036876943
Singapore,SGP,2017,0.03726033
Singapore,SGP,2018,0.045897603
Singapore,SGP,2019,0.030480905
Singapore,SGP,2020,0.031305753
Singapore,SGP,2021,0.03385441
Slovakia,SVK,1965,0.36550087
Slovakia,SVK,1966,0.35099402
Slovakia,SVK,1967,0.34835857
Slovakia,SVK,1968,0.33031717
Slovakia,SVK,1969,0.33586094
Slovakia,SVK,1970,0.3481546
Slovakia,SVK,1971,0.3407319
Slovakia,SVK,1972,0.32701552
Slovakia,SVK,1973,0.3155976
Slovakia,SVK,1974,0.30329463
Slovakia,SVK,1975,0.30327287
Slovakia,SVK,1976,0.30377182
Slovakia,SVK,1977,0.29772368
Slovakia,SVK,1978,0.28633648
Slovakia,SVK,1979,0.2710552
Slovakia,SVK,1980,0.26980275
Slovakia,SVK,1981,0.26895145
Slovakia,SVK,1982,0.26926258
Slovakia,SVK,1983,0.2688638
Slovakia,SVK,1984,0.25808212
Slovakia,SVK,1985,0.24678077
Slovakia,SVK,1986,0.25068942
Slovakia,SVK,1987,0.2422788
Slovakia,SVK,1988,0.23710191
Slovakia,SVK,1989,0.22307266
Slovakia,SVK,1990,0.24751061
Slovakia,SVK,1991,0.23981355
Slovakia,SVK,1992,0.22870632
Slovakia,SVK,1993,0.22073233
Slovakia,SVK,1994,0.21153371
Slovakia,SVK,1995,0.21045285
Slovakia,SVK,1996,0.20844209
Slovakia,SVK,1997,0.21269156
Slovakia,SVK,1998,0.20916606
Slovakia,SVK,1999,0.2036765
Slovakia,SVK,2000,0.18848322
Slovakia,SVK,2001,0.19247095
Slovakia,SVK,2002,0.18531786
Slovakia,SVK,2003,0.19283505
Slovakia,SVK,2004,0.2002859
Slovakia,SVK,2005,0.19001697
Slovakia,SVK,2006,0.19573745
Slovakia,SVK,2007,0.2009148
Slovakia,SVK,2008,0.19601202
Slovakia,SVK,2009,0.19575378
Slovakia,SVK,2010,0.18758138
Slovakia,SVK,2011,0.19281332
Slovakia,SVK,2012,0.1896919
Slovakia,SVK,2013,0.1832518
Slovakia,SVK,2014,0.18574624
Slovakia,SVK,2015,0.18837878
Slovakia,SVK,2016,0.18993843
Slovakia,SVK,2017,0.18590948
Slovakia,SVK,2018,0.18894921
Slovakia,SVK,2019,0.18272321
Slovakia,SVK,2020,0.17192948
Slovakia,SVK,2021,0.17906432
Slovenia,SVN,1990,0.21782538
Slovenia,SVN,1991,0.2013305
Slovenia,SVN,1992,0.21398222
Slovenia,SVN,1993,0.21373537
Slovenia,SVN,1994,0.2062939
Slovenia,SVN,1995,0.20610283
Slovenia,SVN,1996,0.2047042
Slovenia,SVN,1997,0.20651063
Slovenia,SVN,1998,0.20009603
Slovenia,SVN,1999,0.19428755
Slovenia,SVN,2000,0.19145879
Slovenia,SVN,2001,0.19834396
Slovenia,SVN,2002,0.20256053
Slovenia,SVN,2003,0.20285173
Slovenia,SVN,2004,0.1961077
Slovenia,SVN,2005,0.19876663
Slovenia,SVN,2006,0.19985425
Slovenia,SVN,2007,0.20291783
Slovenia,SVN,2008,0.19519429
Slovenia,SVN,2009,0.18731432
Slovenia,SVN,2010,0.18993187
Slovenia,SVN,2011,0.19443248
Slovenia,SVN,2012,0.19276923
Slovenia,SVN,2013,0.18710195
Slovenia,SVN,2014,0.16352808
Slovenia,SVN,2015,0.18246423
Slovenia,SVN,2016,0.18085663
Slovenia,SVN,2017,0.18087877
Slovenia,SVN,2018,0.17612343
Slovenia,SVN,2019,0.17540093
Slovenia,SVN,2020,0.16626284
Slovenia,SVN,2021,0.16734466
Solomon Islands,SLB,1980,0.2375701
Solomon Islands,SLB,1981,0.22035441
Solomon Islands,SLB,1982,0.21836926
Solomon Islands,SLB,1983,0.23226546
Solomon Islands,SLB,1984,0.23163088
Solomon Islands,SLB,1985,0.27130726
Solomon Islands,SLB,1986,0.30460447
Solomon Islands,SLB,1987,0.27376795
Solomon Islands,SLB,1988,0.22327264
Solomon Islands,SLB,1989,0.22900838
Solomon Islands,SLB,1990,0.20818943
Solomon Islands,SLB,1991,0.22380364
Solomon Islands,SLB,1992,0.22846502
Solomon Islands,SLB,1993,0.24462257
Solomon Islands,SLB,1994,0.26023677
Solomon Islands,SLB,1995,0.27064624
Solomon Islands,SLB,1996,0.2803889
Solomon Islands,SLB,1997,0.2914652
Solomon Islands,SLB,1998,0.3070794
Solomon Islands,SLB,1999,0.30707666
Solomon Islands,SLB,2000,0.21159813
Solomon Islands,SLB,2001,0.21225175
Solomon Islands,SLB,2002,0.21502051
Solomon Islands,SLB,2003,0.21494488
Solomon Islands,SLB,2004,0.21652928
Solomon Islands,SLB,2005,0.21689925
Solomon Islands,SLB,2006,0.21451123
Solomon Islands,SLB,2007,0.2088734
Solomon Islands,SLB,2008,0.21084441
Solomon Islands,SLB,2009,0.21100628
Solomon Islands,SLB,2010,0.21186092
Solomon Islands,SLB,2011,0.21312675
Solomon Islands,SLB,2012,0.21478225
Solomon Islands,SLB,2013,0.23152661
Solomon Islands,SLB,2014,0.21698645
Solomon Islands,SLB,2015,0.2111156
Solomon Islands,SLB,2016,0.21689835
Solomon Islands,SLB,2017,0.21539378
Solomon Islands,SLB,2018,0.20882146
Solomon Islands,SLB,2019,0.21470372
Somalia,SOM,1980,0.1685715
Somalia,SOM,1981,0.04903656
Somalia,SOM,1982,0.12955709
Somalia,SOM,1983,0.17234421
Somalia,SOM,1984,0.1271467
Somalia,SOM,1985,0.1546753
Somalia,SOM,1986,0.15609771
Somalia,SOM,1987,0.2272111
Somalia,SOM,1988,0.22896075
Somalia,SOM,1989,0.21203813
Somalia,SOM,1990,0.17964882
Somalia,SOM,1991,0.2918494
Somalia,SOM,1992,0.30212983
Somalia,SOM,1993,0.27006596
Somalia,SOM,1994,0.26542434
Somalia,SOM,1995,0.24842146
Somalia,SOM,1996,0.2388368
Somalia,SOM,1997,0.2271303
Somalia,SOM,1998,0.21631458
Somalia,SOM,1999,0.20704386
Somalia,SOM,2000,0.16181841
Somalia,SOM,2001,0.16646712
Somalia,SOM,2002,0.17983893
Somalia,SOM,2003,0.18208691
Somalia,SOM,2004,0.1819583
Somalia,SOM,2005,0.18021458
Somalia,SOM,2006,0.17884964
Somalia,SOM,2007,0.1806703
Somalia,SOM,2008,0.18040352
Somalia,SOM,2009,0.17978115
Somalia,SOM,2010,0.17970169
Somalia,SOM,2011,0.17970169
Somalia,SOM,2012,0.17804232
Somalia,SOM,2013,0.184476
Somalia,SOM,2014,0.18446293
Somalia,SOM,2015,0.17778233
Somalia,SOM,2016,0.17577578
Somalia,SOM,2017,0.17574565
Somalia,SOM,2018,0.17508027
Somalia,SOM,2019,0.17529619
South Africa,ZAF,1965,0.36174405
South Africa,ZAF,1966,0.35977685
South Africa,ZAF,1967,0.360389
South Africa,ZAF,1968,0.3521852
South Africa,ZAF,1969,0.35491595
South Africa,ZAF,1970,0.35498467
South Africa,ZAF,1971,0.37091118
South Africa,ZAF,1972,0.36576307
South Africa,ZAF,1973,0.34354055
South Africa,ZAF,1974,0.3401004
South Africa,ZAF,1975,0.33429462
South Africa,ZAF,1976,0.33397576
South Africa,ZAF,1977,0.33752626
South Africa,ZAF,1978,0.344494
South Africa,ZAF,1979,0.36137483
South Africa,ZAF,1980,0.3533216
South Africa,ZAF,1981,0.34188896
South Africa,ZAF,1982,0.34676388
South Africa,ZAF,1983,0.35621575
South Africa,ZAF,1984,0.3524125
South Africa,ZAF,1985,0.35411862
South Africa,ZAF,1986,0.35472438
South Africa,ZAF,1987,0.34726018
South Africa,ZAF,1988,0.3287487
South Africa,ZAF,1989,0.34217498
South Africa,ZAF,1990,0.30391344
South Africa,ZAF,1991,0.31893107
South Africa,ZAF,1992,0.29339263
South Africa,ZAF,1993,0.31245336
South Africa,ZAF,1994,0.31662822
South Africa,ZAF,1995,0.3235553
South Africa,ZAF,1996,0.31902206
South Africa,ZAF,1997,0.33033273
South Africa,ZAF,1998,0.32926476
South Africa,ZAF,1999,0.31652674
South Africa,ZAF,2000,0.31893098
South Africa,ZAF,2001,0.31167322
South Africa,ZAF,2002,0.30686176
South Africa,ZAF,2003,0.32124817
South Africa,ZAF,2004,0.32709298
South Africa,ZAF,2005,0.32005385
South Africa,ZAF,2006,0.3367532
South Africa,ZAF,2007,0.3412783
South Africa,ZAF,2008,0.33910874
South Africa,ZAF,2009,0.33057708
South Africa,ZAF,2010,0.31638458
South Africa,ZAF,2011,0.32234472
South Africa,ZAF,2012,0.32259306
South Africa,ZAF,2013,0.32094228
South Africa,ZAF,2014,0.3264354
South Africa,ZAF,2015,0.3152846
South Africa,ZAF,2016,0.30843672
South Africa,ZAF,2017,0.2975812
South Africa,ZAF,2018,0.30569384
South Africa,ZAF,2019,0.31342676
South Africa,ZAF,2020,0.31679207
South Africa,ZAF,2021,0.31522867
South America,,1965,0.23512952
South America,,1966,0.2323716
South America,,1967,0.23753957
South America,,1968,0.23854445
South America,,1969,0.24661788
South America,,1970,0.25470325
South America,,1971,0.24687263
South America,,1972,0.24059273
South America,,1973,0.23449911
South America,,1974,0.23225363
South America,,1975,0.22436513
South America,,1976,0.21250252
South America,,1977,0.20696546
South America,,1978,0.20806767
South America,,1979,0.20646116
South America,,1980,0.19798116
South America,,1981,0.19115219
South America,,1982,0.18649074
South America,,1983,0.18147139
South America,,1984,0.17584771
South America,,1985,0.17259616
South America,,1986,0.17086528
South America,,1987,0.17326279
South America,,1988,0.17416683
South America,,1989,0.17152324
South America,,1990,0.1769891
South America,,1991,0.17368986
South America,,1992,0.16790439
South America,,1993,0.17043403
South America,,1994,0.16470756
South America,,1995,0.16513978
South America,,1996,0.1649983
South America,,1997,0.1651166
South America,,1998,0.17050894
South America,,1999,0.17310607
South America,,2000,0.16685316
South America,,2001,0.17092618
South America,,2002,0.17208575
South America,,2003,0.17212045
South America,,2004,0.16526468
South America,,2005,0.16639337
South America,,2006,0.1615106
South America,,2007,0.15820697
South America,,2008,0.16476716
South America,,2009,0.16370645
South America,,2010,0.1687117
South America,,2011,0.16501544
South America,,2012,0.16564023
South America,,2013,0.17055999
South America,,2014,0.17175633
South America,,2015,0.16804878
South America,,2016,0.1650542
South America,,2017,0.15968761
South America,,2018,0.1528896
South America,,2019,0.15579131
South America,,2020,0.15949787
South America,,2021,0.16413125
South Korea,KOR,1965,0.3338584
South Korea,KOR,1966,0.33031598
South Korea,KOR,1967,0.33670607
South Korea,KOR,1968,0.311222
South Korea,KOR,1969,0.2942407
South Korea,KOR,1970,0.32076016
South Korea,KOR,1971,0.32305136
South Korea,KOR,1972,0.3207141
South Korea,KOR,1973,0.31408915
South Korea,KOR,1974,0.3127483
South Korea,KOR,1975,0.30747998
South Korea,KOR,1976,0.31334558
South Korea,KOR,1977,0.30867836
South Korea,KOR,1978,0.295578
South Korea,KOR,1979,0.30119854
South Korea,KOR,1980,0.29628846
South Korea,KOR,1981,0.2936635
South Korea,KOR,1982,0.29604065
South Korea,KOR,1983,0.28843454
South Korea,KOR,1984,0.28457054
South Korea,KOR,1985,0.27037153
South Korea,KOR,1986,0.25168422
South Korea,KOR,1987,0.23871395
South Korea,KOR,1988,0.2433975
South Korea,KOR,1989,0.23721632
South Korea,KOR,1990,0.23499271
South Korea,KOR,1991,0.22867024
South Korea,KOR,1992,0.22056475
South Korea,KOR,1993,0.2214327
South Korea,KOR,1994,0.2212067
South Korea,KOR,1995,0.2183715
South Korea,KOR,1996,0.21699181
South Korea,KOR,1997,0.20880523
South Korea,KOR,1998,0.194
South Korea,KOR,1999,0.19332427
South Korea,KOR,2000,0.19590282
South Korea,KOR,2001,0.19809
South Korea,KOR,2002,0.19785829
South Korea,KOR,2003,0.19539051
South Korea,KOR,2004,0.19335724
South Korea,KOR,2005,0.18979867
South Korea,KOR,2006,0.18852757
South Korea,KOR,2007,0.18967582
South Korea,KOR,2008,0.19048999
South Korea,KOR,2009,0.19128667
South Korea,KOR,2010,0.19517894
South Korea,KOR,2011,0.19517465
South Korea,KOR,2012,0.19421318
South Korea,KOR,2013,0.19553968
South Korea,KOR,2014,0.1921275
South Korea,KOR,2015,0.19028807
South Korea,KOR,2016,0.18601102
South Korea,KOR,2017,0.18875341
South Korea,KOR,2018,0.19032797
South Korea,KOR,2019,0.18591054
South Korea,KOR,2020,0.17949446
South Korea,KOR,2021,0.17636403
South Sudan,SSD,2012,0.222835
South Sudan,SSD,2013,0.22866802
South Sudan,SSD,2014,0.23337184
South Sudan,SSD,2015,0.23896162
South Sudan,SSD,2016,0.22045404
South Sudan,SSD,2017,0.21477541
South Sudan,SSD,2018,0.21509217
South Sudan,SSD,2019,0.212022
Spain,ESP,1965,0.21048918
Spain,ESP,1966,0.20329092
Spain,ESP,1967,0.2099274
Spain,ESP,1968,0.22404827
Spain,ESP,1969,0.19733845
Spain,ESP,1970,0.22083056
Spain,ESP,1971,0.2206431
Spain,ESP,1972,0.22986798
Spain,ESP,1973,0.22482422
Spain,ESP,1974,0.24069354
Spain,ESP,1975,0.24572
Spain,ESP,1976,0.25116378
Spain,ESP,1977,0.23868513
Spain,ESP,1978,0.24341966
Spain,ESP,1979,0.2296756
Spain,ESP,1980,0.24115895
Spain,ESP,1981,0.23047663
Spain,ESP,1982,0.23338394
Spain,ESP,1983,0.22233991
Spain,ESP,1984,0.21264033
Spain,ESP,1985,0.21677881
Spain,ESP,1986,0.20082217
Spain,ESP,1987,0.19409616
Spain,ESP,1988,0.19362694
Spain,ESP,1989,0.21049045
Spain,ESP,1990,0.21644676
Spain,ESP,1991,0.21786736
Spain,ESP,1992,0.21562694
Spain,ESP,1993,0.21515705
Spain,ESP,1994,0.21605992
Spain,ESP,1995,0.21943192
Spain,ESP,1996,0.20137016
Spain,ESP,1997,0.20022509
Spain,ESP,1998,0.19715048
Spain,ESP,1999,0.20760642
Spain,ESP,2000,0.20402402
Spain,ESP,2001,0.19627623
Spain,ESP,2002,0.20663455
Spain,ESP,2003,0.19805019
Spain,ESP,2004,0.20054369
Spain,ESP,2005,0.20773323
Spain,ESP,2006,0.19982313
Spain,ESP,2007,0.19979443
Spain,ESP,2008,0.18776011
Spain,ESP,2009,0.17884836
Spain,ESP,2010,0.16625862
Spain,ESP,2011,0.16996141
Spain,ESP,2012,0.16746423
Spain,ESP,2013,0.15969723
Spain,ESP,2014,0.16422418
Spain,ESP,2015,0.1728071
Spain,ESP,2016,0.16429679
Spain,ESP,2017,0.17104118
Spain,ESP,2018,0.16495971
Spain,ESP,2019,0.15824282
Spain,ESP,2020,0.1482095
Spain,ESP,2021,0.1504281
Sri Lanka,LKA,1965,0.254074
Sri Lanka,LKA,1966,0.24670222
Sri Lanka,LKA,1967,0.26660344
Sri Lanka,LKA,1968,0.2819891
Sri Lanka,LKA,1969,0.36179262
Sri Lanka,LKA,1970,0.18180293
Sri Lanka,LKA,1971,0.15863338
Sri Lanka,LKA,1972,0.16754107
Sri Lanka,LKA,1973,0.16858494
Sri Lanka,LKA,1974,0.15612681
Sri Lanka,LKA,1975,0.1477862
Sri Lanka,LKA,1976,0.14540312
Sri Lanka,LKA,1977,0.14076462
Sri Lanka,LKA,1978,0.15840843
Sri Lanka,LKA,1979,0.1669883
Sri Lanka,LKA,1980,0.14724445
Sri Lanka,LKA,1981,0.16577433
Sri Lanka,LKA,1982,0.17159815
Sri Lanka,LKA,1983,0.18910433
Sri Lanka,LKA,1984,0.14154318
Sri Lanka,LKA,1985,0.1524198
Sri Lanka,LKA,1986,0.13532902
Sri Lanka,LKA,1987,0.14478455
Sri Lanka,LKA,1988,0.1256221
Sri Lanka,LKA,1989,0.12864147
Sri Lanka,LKA,1990,0.12817684
Sri Lanka,LKA,1991,0.13874331
Sri Lanka,LKA,1992,0.15958062
Sri Lanka,LKA,1993,0.14255899
Sri Lanka,LKA,1994,0.14375247
Sri Lanka,LKA,1995,0.14272289
Sri Lanka,LKA,1996,0.16265553
Sri Lanka,LKA,1997,0.17001289
Sri Lanka,LKA,1998,0.16405101
Sri Lanka,LKA,1999,0.16791676
Sri Lanka,LKA,2000,0.18925749
Sri Lanka,LKA,2001,0.19845824
Sri Lanka,LKA,2002,0.20460095
Sri Lanka,LKA,2003,0.19892311
Sri Lanka,LKA,2004,0.2270243
Sri Lanka,LKA,2005,0.19316915
Sri Lanka,LKA,2006,0.17777508
Sri Lanka,LKA,2007,0.18018804
Sri Lanka,LKA,2008,0.18855116
Sri Lanka,LKA,2009,0.20081721
Sri Lanka,LKA,2010,0.18747136
Sri Lanka,LKA,2011,0.19696155
Sri Lanka,LKA,2012,0.20266332
Sri Lanka,LKA,2013,0.18530855
Sri Lanka,LKA,2014,0.20783181
Sri Lanka,LKA,2015,0.20759714
Sri Lanka,LKA,2016,0.22173195
Sri Lanka,LKA,2017,0.22619504
Sri Lanka,LKA,2018,0.2000445
Sri Lanka,LKA,2019,0.20542493
Sri Lanka,LKA,2020,0.21020457
Sri Lanka,LKA,2021,0.1956574
Sudan,SDN,1980,0.22547892
Sudan,SDN,1981,0.20134218
Sudan,SDN,1982,0.19594736
Sudan,SDN,1983,0.20710663
Sudan,SDN,1984,0.20037013
Sudan,SDN,1985,0.20323639
Sudan,SDN,1986,0.19256854
Sudan,SDN,1987,0.15761751
Sudan,SDN,1988,0.21082276
Sudan,SDN,1989,0.16811362
Sudan,SDN,1990,0.25600147
Sudan,SDN,1991,0.17246129
Sudan,SDN,1992,0.16684316
Sudan,SDN,1993,0.12111024
Sudan,SDN,1994,0.18158452
Sudan,SDN,1995,0.20296383
Sudan,SDN,1996,0.20603156
Sudan,SDN,1997,0.24772309
Sudan,SDN,1998,0.21459568
Sudan,SDN,1999,0.21511404
Sudan,SDN,2000,0.16255584
Sudan,SDN,2001,0.17409927
Sudan,SDN,2002,0.18752442
Sudan,SDN,2003,0.2019689
Sudan,SDN,2004,0.23278335
Sudan,SDN,2005,0.19204618
Sudan,SDN,2006,0.17642556
Sudan,SDN,2007,0.1952822
Sudan,SDN,2008,0.18929955
Sudan,SDN,2009,0.18286577
Sudan,SDN,2010,0.16384907
Sudan,SDN,2011,0.16536522
Sudan,SDN,2012,0.18601453
Sudan,SDN,2013,0.19813792
Sudan,SDN,2014,0.19921231
Sudan,SDN,2015,0.23287688
Sudan,SDN,2016,0.18963467
Sudan,SDN,2017,0.20779361
Sudan,SDN,2018,0.20379347
Sudan,SDN,2019,0.21729259
Suriname,SUR,1980,0.20719458
Suriname,SUR,1981,0.20273648
Suriname,SUR,1982,0.18567783
Suriname,SUR,1983,0.19092818
Suriname,SUR,1984,0.22909
Suriname,SUR,1985,0.19217594
Suriname,SUR,1986,0.22996703
Suriname,SUR,1987,0.3171478
Suriname,SUR,1988,0.28825364
Suriname,SUR,1989,0.2114033
Suriname,SUR,1990,0.17276077
Suriname,SUR,1991,0.1960117
Suriname,SUR,1992,0.2015732
Suriname,SUR,1993,0.19732298
Suriname,SUR,1994,0.19744755
Suriname,SUR,1995,0.20750707
Suriname,SUR,1996,0.21225552
Suriname,SUR,1997,0.20979951
Suriname,SUR,1998,0.20992422
Suriname,SUR,1999,0.21044917
Suriname,SUR,2000,0.26214927
Suriname,SUR,2001,0.28618178
Suriname,SUR,2002,0.17034632
Suriname,SUR,2003,0.18952744
Suriname,SUR,2004,0.16918233
Suriname,SUR,2005,0.16974784
Suriname,SUR,2006,0.1704602
Suriname,SUR,2007,0.18420814
Suriname,SUR,2008,0.17155303
Suriname,SUR,2009,0.17383404
Suriname,SUR,2010,0.17225517
Suriname,SUR,2011,0.21827465
Suriname,SUR,2012,0.17890477
Suriname,SUR,2013,0.24160643
Suriname,SUR,2014,0.25197878
Suriname,SUR,2015,0.22884715
Suriname,SUR,2016,0.21472621
Suriname,SUR,2017,0.16563514
Suriname,SUR,2018,0.14523724
Suriname,SUR,2019,0.19119756
Sweden,SWE,1965,0.15921016
Sweden,SWE,1966,0.17305788
Sweden,SWE,1967,0.16059408
Sweden,SWE,1968,0.16931595
Sweden,SWE,1969,0.1884701
Sweden,SWE,1970,0.18968467
Sweden,SWE,1971,0.17061415
Sweden,SWE,1972,0.16601294
Sweden,SWE,1973,0.16169472
Sweden,SWE,1974,0.15979001
Sweden,SWE,1975,0.15252832
Sweden,SWE,1976,0.15680417
Sweden,SWE,1977,0.15438448
Sweden,SWE,1978,0.123058595
Sweden,SWE,1979,0.12460295
Sweden,SWE,1980,0.11187279
Sweden,SWE,1981,0.109086536
Sweden,SWE,1982,0.10292131
Sweden,SWE,1983,0.09689456
Sweden,SWE,1984,0.090012565
Sweden,SWE,1985,0.09017016
Sweden,SWE,1986,0.08649623
Sweden,SWE,1987,0.08505079
Sweden,SWE,1988,0.08371874
Sweden,SWE,1989,0.082764775
Sweden,SWE,1990,0.084389724
Sweden,SWE,1991,0.08955522
Sweden,SWE,1992,0.08848449
Sweden,SWE,1993,0.08950356
Sweden,SWE,1994,0.0933068
Sweden,SWE,1995,0.091357656
Sweden,SWE,1996,0.10019329
Sweden,SWE,1997,0.08901446
Sweden,SWE,1998,0.082909174
Sweden,SWE,1999,0.0812442
Sweden,SWE,2000,0.08583777
Sweden,SWE,2001,0.08138632
Sweden,SWE,2002,0.08845888
Sweden,SWE,2003,0.09325961
Sweden,SWE,2004,0.08554074
Sweden,SWE,2005,0.079410665
Sweden,SWE,2006,0.08422063
Sweden,SWE,2007,0.08184097
Sweden,SWE,2008,0.07986933
Sweden,SWE,2009,0.080871016
Sweden,SWE,2010,0.08572066
Sweden,SWE,2011,0.080382384
Sweden,SWE,2012,0.0719119
Sweden,SWE,2013,0.07419122
Sweden,SWE,2014,0.07145583
Sweden,SWE,2015,0.06954148
Sweden,SWE,2016,0.07029724
Sweden,SWE,2017,0.06697608
Sweden,SWE,2018,0.06739416
Sweden,SWE,2019,0.063093334
Sweden,SWE,2020,0.059062123
Sweden,SWE,2021,0.05650727
Switzerland,CHE,1965,0.16621481
Switzerland,CHE,1966,0.16057414
Switzerland,CHE,1967,0.15526581
Switzerland,CHE,1968,0.16356118
Switzerland,CHE,1969,0.16718917
Switzerland,CHE,1970,0.16158116
Switzerland,CHE,1971,0.16435465
Switzerland,CHE,1972,0.17093797
Switzerland,CHE,1973,0.16640557
Switzerland,CHE,1974,0.15607655
Switzerland,CHE,1975,0.14172675
Switzerland,CHE,1976,0.15367414
Switzerland,CHE,1977,0.140352
Switzerland,CHE,1978,0.1464298
Switzerland,CHE,1979,0.13890728
Switzerland,CHE,1980,0.13179396
Switzerland,CHE,1981,0.12644954
Switzerland,CHE,1982,0.12165155
Switzerland,CHE,1983,0.1279685
Switzerland,CHE,1984,0.12912656
Switzerland,CHE,1985,0.12286527
Switzerland,CHE,1986,0.12430457
Switzerland,CHE,1987,0.11899931
Switzerland,CHE,1988,0.11944163
Switzerland,CHE,1989,0.1238959
Switzerland,CHE,1990,0.13316193
Switzerland,CHE,1991,0.13545845
Switzerland,CHE,1992,0.1329745
Switzerland,CHE,1993,0.12623778
Switzerland,CHE,1994,0.11757438
Switzerland,CHE,1995,0.12622051
Switzerland,CHE,1996,0.13273738
Switzerland,CHE,1997,0.12115258
Switzerland,CHE,1998,0.124880075
Switzerland,CHE,1999,0.11902132
Switzerland,CHE,2000,0.11973105
Switzerland,CHE,2001,0.115842775
Switzerland,CHE,2002,0.119984925
Switzerland,CHE,2003,0.124589264
Switzerland,CHE,2004,0.12809575
Switzerland,CHE,2005,0.13512614
Switzerland,CHE,2006,0.12870505
Switzerland,CHE,2007,0.12441057
Switzerland,CHE,2008,0.12413079
Switzerland,CHE,2009,0.12122436
Switzerland,CHE,2010,0.12878285
Switzerland,CHE,2011,0.12343682
Switzerland,CHE,2012,0.120403
Switzerland,CHE,2013,0.11995059
Switzerland,CHE,2014,0.11414142
Switzerland,CHE,2015,0.11524002
Switzerland,CHE,2016,0.12395697
Switzerland,CHE,2017,0.12049554
Switzerland,CHE,2018,0.11458792
Switzerland,CHE,2019,0.10939303
Switzerland,CHE,2020,0.110824004
Switzerland,CHE,2021,0.117100105
Syria,SYR,1980,0.25687075
Syria,SYR,1981,0.31313157
Syria,SYR,1982,0.2824381
Syria,SYR,1983,0.28647527
Syria,SYR,1984,0.30374086
Syria,SYR,1985,0.26026204
Syria,SYR,1986,0.27493238
Syria,SYR,1987,0.2844924
Syria,SYR,1988,0.2768351
Syria,SYR,1989,0.2420137
Syria,SYR,1990,0.22585692
Syria,SYR,1991,0.2774362
Syria,SYR,1992,0.27154994
Syria,SYR,1993,0.26004103
Syria,SYR,1994,0.24988921
Syria,SYR,1995,0.23166756
Syria,SYR,1996,0.22070028
Syria,SYR,1997,0.22267276
Syria,SYR,1998,0.22682007
Syria,SYR,1999,0.22927755
Syria,SYR,2000,0.23180278
Syria,SYR,2001,0.22369209
Syria,SYR,2002,0.16502807
Syria,SYR,2003,0.23688145
Syria,SYR,2004,0.20022312
Syria,SYR,2005,0.17545183
Syria,SYR,2006,0.17834546
Syria,SYR,2007,0.21499294
Syria,SYR,2008,0.21554191
Syria,SYR,2009,0.21202661
Syria,SYR,2010,0.20206325
Syria,SYR,2011,0.21243997
Syria,SYR,2012,0.22742058
Syria,SYR,2013,0.2204633
Syria,SYR,2014,0.2256472
Syria,SYR,2015,0.23429763
Syria,SYR,2016,0.24400793
Syria,SYR,2017,0.2727021
Syria,SYR,2018,0.21596967
Syria,SYR,2019,0.219773
Taiwan,TWN,1965,0.25362983
Taiwan,TWN,1966,0.25819322
Taiwan,TWN,1967,0.2670541
Taiwan,TWN,1968,0.25543544
Taiwan,TWN,1969,0.26577345
Taiwan,TWN,1970,0.266851
Taiwan,TWN,1971,0.2327664
Taiwan,TWN,1972,0.24829656
Taiwan,TWN,1973,0.23836884
Taiwan,TWN,1974,0.24312764
Taiwan,TWN,1975,0.24395892
Taiwan,TWN,1976,0.25866318
Taiwan,TWN,1977,0.25684434
Taiwan,TWN,1978,0.25261787
Taiwan,TWN,1979,0.25384727
Taiwan,TWN,1980,0.26540422
Taiwan,TWN,1981,0.25469804
Taiwan,TWN,1982,0.2291236
Taiwan,TWN,1983,0.22844084
Taiwan,TWN,1984,0.22353438
Taiwan,TWN,1985,0.21325147
Taiwan,TWN,1986,0.21814966
Taiwan,TWN,1987,0.20980047
Taiwan,TWN,1988,0.21874055
Taiwan,TWN,1989,0.22438286
Taiwan,TWN,1990,0.21225326
Taiwan,TWN,1991,0.21613379
Taiwan,TWN,1992,0.21649036
Taiwan,TWN,1993,0.22138295
Taiwan,TWN,1994,0.21860252
